timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-11-06 10:00:00,23.67407596166928,19.397307691983915,80.20005177264572,5.30740016911136,200.47951300166596,48.791219044693726,352.52463378897806,1
2026-11-06 11:00:00,27.18894122851203,20.543356189688424,61.43264785680461,6.233049968400884,192.48718347689717,55.525023654355216,306.8310629610235,0
2026-11-06 12:00:00,26.722996553253243,21.320135684160398,68.06427034522297,5.602047736728272,215.34577016353663,55.371413599141256,229.87076620037044,0
2026-11-06 13:00:00,29.53190248037012,20.21717650535598,60.78513272558138,5.28625223667633,202.43741228719406,34.97091159219768,247.22496937333779,0
2026-11-06 14:00:00,29.05207062312884,21.77059394723098,57.52209234865009,6.450847220863903,183.52038409150242,54.89311431900225,255.0283728280477,0
2026-11-06 15:00:00,25.808724463866398,22.83995227292749,60.81926540747319,6.242924667736309,227.77287351370933,27.2373036568115,290.56856667972346,0
2026-11-06 16:00:00,29.04464120282361,23.389774555704342,69.47482642211546,5.884716968074313,133.36299497674628,42.97115582989961,337.8501894340804,2
2026-11-06 17:00:00,28.1659454366934,23.477549195238264,67.38055577685948,5.813575154053985,198.0720461471117,49.87026442608653,256.30398482196586,0
2026-11-06 18:00:00,24.00920598774772,22.579504432963386,77.30687325159056,5.975804007527647,147.10247204024193,24.211949869583485,336.55109164272756,2
2026-11-06 19:00:00,24.442020630060135,22.09305416997678,67.34684191971634,5.877851431166964,172.6342018638164,65.92856924085461,359.1564383368891,1
2026-11-06 20:00:00,20.715252643886203,21.067892366688884,72.98129493356656,5.4830896183314115,215.7444110902805,58.26695182976616,261.003725348451,0
2026-11-06 21:00:00,20.334772249404857,20.58377167978487,70.66231547243774,5.635179092086031,161.77407558677592,51.47003972360589,259.9742151575477,0
2026-11-06 22:00:00,16.60325238956755,19.25029252119273,75.0406861169439,6.584287132815481,157.28846543888196,35.349717924350784,260.57522530435534,0
2026-11-06 23:00:00,14.360592852892305,18.01731394762775,73.95785391414239,6.868862697051205,271.45834950246876,44.31896375422867,277.4995994275155,1
2026-11-07 00:00:00,15.363596389089476,16.785304960690095,78.38373528771439,6.425067402092273,159.22132845739506,52.90420169763022,260.67283612872694,0
2026-11-07 01:00:00,15.052925796564267,16.236606015287794,74.3902560696919,5.991289576065049,249.5156270926392,33.77338433000186,310.3670984555722,0
2026-11-07 02:00:00,14.403480459578095,15.923571487933664,81.3253680593273,5.664900386919226,194.83393506262217,43.19525768761983,213.04674878428872,0
2026-11-07 03:00:00,13.462473378642683,15.350277005962177,81.09508304052983,5.480725642441214,184.25512635683074,54.10383849810982,253.61511618815553,0
2026-11-07 04:00:00,15.337973580312225,15.304661134676204,79.43284192200393,5.507087035827919,217.00359171764615,30.0540499822695,288.1669869228894,0
2026-11-07 05:00:00,17.454194660565268,16.210474183924674,83.8306161057728,5.578692936525296,240.09782226633496,48.32424711020455,309.80338028642046,0
2026-11-07 06:00:00,18.432660454816194,15.748029523059516,74.09221770539261,6.660465616570308,165.61796173675015,27.452303703788196,362.81140254722965,1
2026-11-07 07:00:00,20.462018230181172,15.652374058875282,75.62921313804974,6.522512918553039,184.6925063081441,35.56153244421347,223.43899089476236,0
2026-11-07 08:00:00,20.99482719931865,17.706885428795335,81.46375468124552,6.098511355974157,225.40609204052757,39.95407394323906,248.91830343250976,0
2026-11-07 09:00:00,25.569310187791885,16.871765149454784,72.24991312112498,5.41575472943487,208.63982937281,50.13555612718778,184.3437370709065,0
2026-11-07 10:00:00,23.73573999516783,18.13486929540857,73.68296049807282,6.157222370684415,233.05753491924148,37.99210897493796,230.60523970588542,0
2026-11-07 11:00:00,27.68108791393591,20.303953992186138,61.64925342567441,5.704553188595757,215.45335863295338,46.25548391329151,204.24298812263828,0
2026-11-07 12:00:00,29.83501446593101,21.413117334229263,61.746197918721776,4.938796224542351,254.24672027447446,38.12771862191767,254.14810419742685,1
2026-11-07 13:00:00,29.48284292314682,20.832386145942994,54.4292070320741,5.914840254960503,205.3576579650095,39.693832278848475,265.86537629433474,2
2026-11-07 14:00:00,28.696213659402755,22.157847630348353,64.45911561353877,5.463234783666378,206.65433444992885,57.50661507786149,293.77816959350247,0
2026-11-07 15:00:00,27.969035214029006,22.378836239380547,64.2094586312344,5.476778628363985,209.65164116047396,33.497718217577614,263.05601878720313,0
2026-11-07 16:00:00,29.616309303060458,22.610658941694723,60.97735446210836,5.699836802572797,195.72533444820326,52.59153973947185,293.79748321648617,0
2026-11-07 17:00:00,24.815285080413325,23.61858152617463,71.75763184471832,5.6006708108230345,225.44261476402772,44.98936114525018,279.56296668375774,0
2026-11-07 18:00:00,24.044813609430534,23.029305985975554,61.50734955656137,5.7862972723583965,207.11123671589078,39.244463110920094,233.66707176999267,0
2026-11-07 19:00:00,23.215396667480064,21.813129380863227,76.71583825482566,5.767067779993118,223.6454002743543,32.824771675898816,207.54905176636487,0
2026-11-07 20:00:00,23.856480636267996,20.56323045830806,72.28104667617983,5.049676362860947,228.3349956087248,33.53763692900909,298.34727999584265,2
2026-11-07 21:00:00,20.757918138343697,18.95555644423397,71.1373283357277,6.408111195553133,212.85364044680983,37.61354975242053,340.8601194005803,0
2026-11-07 22:00:00,17.047931362234632,20.13614795102556,75.19883442623147,5.406649310820528,215.0514897270259,43.49945592778858,376.4154004672806,1
2026-11-07 23:00:00,16.584790973616816,18.43841493981785,78.90130690790279,5.419040645947811,169.690106372104,51.035096361564015,312.41818804938487,0
2026-11-08 00:00:00,15.016337457364488,16.434664716741487,85.9846512114815,5.668578699283881,183.48939236540537,41.997607400776374,333.30060847776247,1
2026-11-08 01:00:00,14.17383572762622,16.747252473353722,79.89943572029858,5.756666061052282,225.30150358972193,42.666891481177814,293.4583881615574,0
2026-11-08 02:00:00,16.46833433783517,15.479719488402544,77.35815330449392,6.383591926732735,242.7089354545554,44.16009776677695,287.0803754236085,0
2026-11-08 03:00:00,13.180904522081264,14.906609090953854,80.67350696163183,5.907769380821961,141.7870932347492,49.767776914387284,279.4400409516611,2
2026-11-08 04:00:00,18.35099345711049,15.348169222631682,83.28892841497478,6.026586193643814,182.96410558245756,51.4480281919651,270.7676142391654,0
2026-11-08 05:00:00,18.2925970669711,14.543098094913548,72.60446800494955,5.909814475033312,200.7086180724395,31.13034524428152,299.28306221716537,0
2026-11-08 06:00:00,20.136292505905548,15.260893169254159,72.08891099981798,5.892584632999509,173.62176613757967,42.17925290256688,254.17611674541104,0
2026-11-08 07:00:00,19.493857416244467,16.268741726613445,80.32454937181161,5.923891801234803,175.3244106745495,57.274040173479214,269.10230193651233,0
2026-11-08 08:00:00,21.775088921381336,16.60043904569183,71.00494746240672,5.026906342972424,214.24759621381415,31.838800462800457,227.88134868142447,2
2026-11-08 09:00:00,21.66200559393058,18.499991987803938,76.09088758751092,5.700032606064188,247.441279075143,45.74312890448959,293.9970667625964,0
2026-11-08 10:00:00,24.713006389399794,20.49525320294261,62.18799204820546,6.2649044442284625,139.04529331033578,43.291559962032196,236.63609835413993,2
2026-11-08 11:00:00,27.690229739770558,19.43183767432437,62.14526170413276,7.376932404322674,194.8857155305491,39.333244100633884,276.3497996192085,0
2026-11-08 12:00:00,30.006272419163164,19.667899762956765,67.81464328920535,5.318276426984196,213.89841025371163,60.90782651043358,295.0196437456952,3
2026-11-08 13:00:00,27.1007455588198,20.227034990765183,60.497406750598515,5.969231984129741,223.40641916600725,45.36835808867875,298.43565725479255,0
2026-11-08 14:00:00,28.451741094522102,22.343727101941766,61.50141548772494,5.571581368850263,209.57382029207116,60.11145071944314,305.86034151261737,0
2026-11-08 15:00:00,28.534531953674694,22.33317163305533,63.44198781004776,6.61906076155874,252.84207649808346,45.0562720524441,266.4683389940778,1
2026-11-08 16:00:00,25.968494023202346,23.166288400853663,60.29203458219226,5.258486895683407,200.86719779977383,49.60255889317732,294.4425511755875,0
2026-11-08 17:00:00,27.836771330943435,22.969781442777155,60.92682380975839,6.049975796126351,239.35978371176293,39.22778491073019,255.53498947551185,0
2026-11-08 18:00:00,24.414014502386088,21.181528137846477,67.6663660062649,5.2371155601983235,180.60896988962094,39.339063247022466,196.16505147959106,0
2026-11-08 19:00:00,23.51864778895211,20.376520061161067,68.41103132406728,5.672573332775666,201.7394883976655,49.0934753024886,296.2123709496624,0
2026-11-08 20:00:00,21.322075942132184,21.236746592276877,77.21526897362706,5.786274667700076,163.61854772603448,49.27697457633591,286.93952427456566,0
2026-11-08 21:00:00,19.004258925702842,20.14361924818605,81.30217526331785,6.227876672695843,227.02593321646984,50.97987066591855,315.5329401159654,0
2026-11-08 22:00:00,18.489432521779168,18.659345601306757,69.93225661386043,5.369133269536588,196.3867141207647,48.76678286954576,273.98845148513595,0
2026-11-08 23:00:00,16.726838163842135,16.639008951484072,76.88413679922688,6.065353219538954,210.73463187559693,31.635790729959155,210.87346537130355,0
2026-11-09 00:00:00,15.38003535009093,17.377113010211993,81.3151991220147,5.807511089355178,190.5989410614478,36.93631323287585,271.3347686254311,0
2026-11-09 01:00:00,14.145826783456009,17.189092511592964,87.00674518884877,5.909117354514391,217.5928550497705,53.49942886148695,310.4632225895891,1
2026-11-09 02:00:00,15.479287006174433,15.758284337037383,81.41730707917633,6.1833330858740565,211.92301921567255,25.415346345966626,294.0413923518571,0
2026-11-09 03:00:00,17.71894511871495,14.458317582391675,76.59183286550372,5.286977322797885,170.16045710086382,47.92607241505603,269.13021708420655,0
2026-11-09 04:00:00,16.14765302276762,15.035641732456922,80.35552903259202,6.124237989259437,171.8969770225097,43.88119900930819,208.4576308834727,0
2026-11-09 05:00:00,18.54442985406086,14.04340543009678,77.51552834680827,5.57243805876423,199.16693808975944,53.495818674723594,233.9593218038431,0
2026-11-09 06:00:00,16.414667112269807,16.382266955933282,72.06382800385438,6.23834938199073,219.78721872219973,49.16621186070755,294.0895544740547,0
2026-11-09 07:00:00,20.424908843223008,16.23704834287744,72.85410335066373,5.933823053815152,255.88686659341542,38.36019720291538,208.39371391702883,1
2026-11-09 08:00:00,20.3539475215434,15.585474470597415,79.27106794509137,5.716188647393178,209.08972569997186,37.90649961698337,262.2702034097266,0
2026-11-09 09:00:00,21.596345924419794,17.72418433123497,69.44760104722623,5.563989612363671,230.22594207465622,39.77216527003081,276.5368871590569,0
2026-11-09 10:00:00,24.390942888811445,19.370641208187386,67.77810174616349,6.129317997742132,151.61447195707495,50.80063047370628,320.99748623360244,0
2026-11-09 11:00:00,28.737596469926192,19.768838083629664,60.70230198845846,6.3043806741923705,260.3886754830195,21.977863204447555,299.57962204522164,1
2026-11-09 12:00:00,29.48720156949554,20.77928342284786,49.446060638570984,5.586859383655926,218.17058633387578,46.57379444357061,313.51244931295855,2
2026-11-09 13:00:00,29.125987867105074,20.848905359108375,61.551765445647305,5.346797373687441,198.5118646652366,36.169654127726325,287.0741329613044,0
2026-11-09 14:00:00,26.700949160165102,22.91733440480308,65.86782066106625,6.07768441717809,195.05911857626225,46.90835297807257,241.1835607115403,0
2026-11-09 15:00:00,28.46705980694157,22.344927945140963,59.67706127726561,5.220587623186519,166.78400606423006,48.44497786503369,250.45358128365814,0
2026-11-09 16:00:00,28.514727839843676,21.274843698395973,56.409141847763955,5.277795024966811,175.36139612839486,28.376734170713128,237.69361443034884,0
2026-11-09 17:00:00,27.21305181267373,22.56669740861996,59.34130552588328,5.37491988978884,257.3130689640024,42.73133572999369,298.6312336770482,1
2026-11-09 18:00:00,22.73430962477888,23.249021387594034,72.93976653094316,5.6338198067845,170.32986685141964,46.555703568002464,247.2431112430977,0
2026-11-09 19:00:00,22.47625654368784,21.518883567466233,79.29111601280911,5.265467244313822,169.75196726400964,45.87950095275148,259.23998747886066,0
2026-11-09 20:00:00,21.903883353776926,22.390387988098816,77.02750667999486,5.024480036247368,178.93338541773264,43.77799046884035,275.8996495274739,2
2026-11-09 21:00:00,20.992703048558138,20.378450539248895,64.48702631757747,5.345822322265151,164.0545774111618,32.79112480185988,340.6524978632512,0
2026-11-09 22:00:00,15.20580826835008,19.271006529824295,82.42616663073342,6.056989778629047,200.4591972453653,34.31371969353458,301.2853563177292,0
2026-11-09 23:00:00,16.807066568474383,17.86200520685583,72.91570823878429,5.291382371149293,232.66731537995716,31.219526772461496,244.08586301595562,0
2026-11-10 00:00:00,16.15239532832736,16.945371033788568,74.10579029346329,5.663892128818332,181.68523021183898,50.54045570839754,281.07390628931574,0
2026-11-10 01:00:00,16.51293719875084,15.960833967158205,74.27459737164257,6.578679384946224,158.80027160717538,43.84429158193399,341.0524704198335,0
2026-11-10 02:00:00,16.039286376356156,15.294082871196224,80.68319109764977,5.780330347989164,208.7558393904396,44.48246760707287,299.60717313715764,0
2026-11-10 03:00:00,16.11237619418973,15.560990424497446,81.86141544921752,5.937012395891837,198.3267698696056,27.945065561551058,211.0699056200376,0
2026-11-10 04:00:00,14.737911413456029,14.251335016167548,78.22435094745383,5.421583992699379,230.08173650244873,44.66397202738795,238.39042285448943,0
2026-11-10 05:00:00,14.188249326009206,14.27558163186432,78.96874710374883,6.665389941480057,186.3647510209319,51.33637071982683,235.3225798998752,0
2026-11-10 06:00:00,17.9104208644079,14.637342344161944,77.22881367888948,5.583482204344628,192.19529661119975,26.581604254257208,332.6291930143987,0
2026-11-10 07:00:00,21.690714422095194,17.808096513395533,73.21111539110697,5.708758126219394,195.51408906370193,39.645937412550296,325.25124943454625,0
2026-11-10 08:00:00,24.090181791286646,17.424274321336465,73.37291038424867,6.3268234711869455,202.67012331660447,29.296508684551945,249.9985208885754,0
2026-11-10 09:00:00,24.877556969164324,18.208317580934033,60.12507175945682,5.727306302058552,188.2231496792723,40.79717925270113,249.13679120770684,0
2026-11-10 10:00:00,26.1440112342026,18.153988263765253,65.12732321797704,5.819155513070085,183.36067675861975,35.990081024290774,276.78767130649135,0
2026-11-10 11:00:00,27.519206940884782,20.533950020949945,58.036829791482376,5.6873246716843475,144.48866945354476,48.80908833641603,277.9867618437384,2
2026-11-10 12:00:00,27.227999706349898,20.90674292283734,63.47168895706311,5.690067048777109,183.0383837263965,46.69239563426392,236.50696282708012,0
2026-11-10 13:00:00,28.566390343693048,21.99976227765159,60.98945514916454,5.948200804331236,221.45669804245256,57.91504405634044,265.03477300405825,0
2026-11-10 14:00:00,31.503604288739496,21.68280536244691,58.36192758399909,6.021177275679242,225.50736558106658,44.459221506995064,216.8558692058716,3
2026-11-10 15:00:00,27.347643775335662,22.991918391090337,59.584113029044545,5.542700627514973,185.866609292261,48.38487802104273,325.8928281964414,0
2026-11-10 16:00:00,30.48434601255585,22.660933169434813,52.38233581889584,5.493567817541228,238.98457994545285,39.422925183515225,204.58677948673284,3
2026-11-10 17:00:00,26.466705236567748,22.251214379532126,54.16776608254418,5.556345564456975,199.13887784898935,33.969353487714216,204.14242312429008,2
2026-11-10 18:00:00,27.488148163642617,23.05138668378355,62.758321432304655,5.239498394320092,159.86460884552156,53.347624346900865,292.4015781804772,0
2026-11-10 19:00:00,21.70151080147134,20.59826087792219,68.2031815090697,5.163827896592281,150.4284783063723,57.432550535470796,225.52495048663783,2
2026-11-10 20:00:00,22.878856301746975,21.45182101145132,65.56568411388449,5.918866858889963,236.54773767859177,52.056556992382525,254.9614016746184,0
2026-11-10 21:00:00,19.08311148036092,20.58286508725248,80.1130085377252,6.175438321270045,188.8098882421678,46.31228123129532,277.52691444410465,0
2026-11-10 22:00:00,16.37709921211372,18.296285059559008,72.45029001148698,6.148418117258087,163.57806430782261,35.25906445514724,302.01203319467345,0
2026-11-10 23:00:00,17.37805359531059,17.308461050683942,82.63050609632131,4.847203490745336,132.22171485693394,56.41628173426946,266.156715282045,2
2026-11-11 00:00:00,17.45202985640288,16.82157945498688,83.57678289366282,5.701973965182695,188.1285166737457,50.79509315637012,346.16687189119176,0
2026-11-11 01:00:00,13.971107058086277,16.397201843623584,69.88016919634957,5.359163217762976,212.14252576989082,65.24878609329446,274.9824404536036,0
2026-11-11 02:00:00,12.751476059312399,15.413614391410864,81.56013602381996,5.8574949751283425,179.06926567861387,33.455760497600934,322.6317883303497,0
2026-11-11 03:00:00,15.100752069474089,15.48314666299723,76.28061506245115,5.632870592476247,168.40264519598387,53.6256650124738,286.1422312146597,0
2026-11-11 04:00:00,15.806669180343158,16.41038372202992,62.872977260001875,6.036764762497835,183.51872694179818,50.491065048747984,360.24839032029325,1
2026-11-11 05:00:00,17.872731973025914,14.730123279523957,67.72951536702683,5.792338763839464,237.29576057434568,41.57972799751944,317.33454015696753,0
2026-11-11 06:00:00,19.924391857046732,14.16375440829951,76.3654103070863,5.041599242032844,158.21055146974427,58.63834880203104,276.7387910189045,2
2026-11-11 07:00:00,20.099143912373613,16.832311741678332,82.37702356870798,5.413165650880184,180.7489690873245,49.02345148424548,300.15322867629925,0
2026-11-11 08:00:00,24.783254972191394,18.346651660742022,71.17348474686656,5.802314045930661,236.3227321885277,35.63106971538346,264.56736577876273,0
2026-11-11 09:00:00,24.148085432520585,18.278938510030816,69.04045984354019,5.836044171692435,214.8252886827126,43.8166098372559,264.1640064657953,0
2026-11-11 10:00:00,24.98036024098965,18.129801059717067,66.31690580265699,5.237729276918399,205.37383441336868,35.511411928968876,222.8635668785766,0
2026-11-11 11:00:00,24.53239642965159,19.936162289821922,75.37443885765866,5.185416118581551,180.54661593751254,40.31484284614486,242.66953590131484,2
2026-11-11 12:00:00,27.668188546016818,20.105181212630693,73.93936975456802,5.822498135029272,200.91514443501285,52.038261535397325,357.43885540622887,1
2026-11-11 13:00:00,28.256900365906773,22.34271151991655,59.557506163290945,5.238533077579789,183.86512794640097,54.89274045234216,226.83874514885682,0
2026-11-11 14:00:00,30.440457194422205,21.383069292979005,49.8715185651419,5.132548229399686,174.21841606787746,47.21212333789365,248.78029148865446,3
2026-11-11 15:00:00,29.455206220123756,22.623600275693715,50.562815219495484,5.621943794947463,167.5982757409478,37.499251234104676,271.2512529216359,2
2026-11-11 16:00:00,26.293124144042146,22.196529738964873,71.45765598794844,5.60462156346454,223.52286789117494,48.81608420395357,272.5836282098972,0
2026-11-11 17:00:00,27.20812904792239,22.965163053264245,63.514952438621194,5.44863980906428,198.18781603351593,52.23399637957637,290.34903278923844,0
2026-11-11 18:00:00,26.50729675759358,22.17102827342755,65.5074534431813,5.518505217310015,209.43541231408088,25.278882547602823,256.23517167543747,0
2026-11-11 19:00:00,26.103780354799394,21.969836807346404,56.12220860945716,5.805534289288958,204.5501955740421,46.16478775030917,292.8150546798535,0
2026-11-11 20:00:00,23.33125595112109,21.01788044397309,64.63654829471237,5.511934838528072,213.22756483425078,43.09810201600669,320.695417645869,0
2026-11-11 21:00:00,21.329536665749572,19.245948958230795,69.3271519315966,5.828278808665935,192.35843630042325,54.53711255409572,325.66529375926,0
2026-11-11 22:00:00,18.590128991922747,19.50150165082322,75.13103712651306,5.647812585553066,185.55027646836277,48.85689164861499,264.29952797452637,0
2026-11-11 23:00:00,17.632720539829343,17.925711298115424,73.247775157636,5.867060062154662,175.54159011826633,49.84351701472786,299.45373715611856,0
2026-11-12 00:00:00,17.812079524568166,16.20917679370728,69.83887357901148,6.151282226174658,157.5809259977866,40.18089033619038,229.15465511435247,0
2026-11-12 01:00:00,13.239353119757048,17.964314120218443,76.58994129327893,6.135699138156238,166.33900488131252,45.01651717132436,246.13135818910678,0
2026-11-12 02:00:00,14.475841009174566,15.917042518235945,85.07060721872669,6.315284188426433,189.03746836699335,54.436849698038884,228.0506640523783,1
2026-11-12 03:00:00,14.07966609284216,15.013688252124282,80.72832378660691,6.135258758758864,151.90881546693566,44.35120267029723,273.170212449614,0
2026-11-12 04:00:00,16.506551851598118,16.13216362136146,79.65292181286001,5.895423012616722,158.53142287591908,46.74669555731574,240.63122894560223,0
2026-11-12 05:00:00,18.895585795170348,16.609749182353013,69.23092799140893,5.626627344943942,231.26419677905534,29.64042701557934,214.17225764780824,0
2026-11-12 06:00:00,17.60453856991839,15.419618847011138,60.5054362890948,5.64489563087351,206.72538454561376,44.31459963672784,259.559791096754,0
2026-11-12 07:00:00,16.602810133078197,16.449490864401618,73.86110630588368,5.448889077425676,186.44489815389437,24.880000318938905,205.85664896876193,0
2026-11-12 08:00:00,21.381668882463295,16.209597745597648,66.40914456891656,5.801811716420623,268.1472337671368,39.838551306417436,328.0877241458457,1
2026-11-12 09:00:00,25.181943913743755,17.846969618975507,67.92672864664789,6.078954991484774,150.55250843860915,45.63515557726899,252.69907755026904,0
2026-11-12 10:00:00,26.306444854424818,18.840749956992106,81.26088474309942,5.509732958846792,229.26833829385467,52.6703079448457,314.41264294552514,0
2026-11-12 11:00:00,27.5920268400217,20.183137807307407,66.76539788006524,5.78511285653449,196.6560175166175,35.008400565480244,255.31730039860113,0
2026-11-12 12:00:00,27.64218787367935,21.266208382909607,76.90917534850222,5.529055108511292,223.55141068738436,48.73684143470102,227.20248696197598,0
2026-11-12 13:00:00,26.842934679693798,22.27628988380864,67.03232686106469,5.883741732075046,203.2686115181242,59.68493404362128,322.02095885423677,0
2026-11-12 14:00:00,29.7729414824367,22.654215740177722,57.523039033212385,5.5802466464200196,143.83264813264228,38.59256134284378,278.54814332430954,2
2026-11-12 15:00:00,27.51005806897154,21.895109203852943,65.12751070783857,5.504195771482379,202.86381402676486,29.529470782773426,350.47637143649183,1
2026-11-12 16:00:00,31.33832292656176,22.24922631540713,67.69720548551443,5.528013322027189,210.06667563918793,47.89839957057089,256.3390829506714,3
2026-11-12 17:00:00,27.805508280837607,22.426577209585336,72.18120304460106,6.001331509538226,134.24044104426758,33.08002993463707,257.2027880173427,2
2026-11-12 18:00:00,24.629027546169073,22.23830914159917,63.96848010438171,5.761300237867858,258.32144881405696,36.810014265264805,315.19163368876434,1
2026-11-12 19:00:00,22.894655444634704,22.66904655712388,70.19233194493485,5.628631307999986,209.33622782518316,54.23336941702486,315.4701060199618,0
2026-11-12 20:00:00,21.86058369007962,20.06964881051767,63.02096517354874,5.904561801018884,220.15963220409486,63.76899275376681,281.13721546058605,0
2026-11-12 21:00:00,19.82901380124973,19.74934414187352,76.72852656195747,5.6341935130129395,165.03411831271063,34.99309883658515,408.41072759232577,1
2026-11-12 22:00:00,20.175250663294932,19.76240759857124,79.95647269932554,6.250607157474281,220.71852566436854,37.62580259984587,263.77756830718596,0
2026-11-12 23:00:00,17.32987678631024,17.72482183999263,75.8031451270078,5.410453538522697,232.68513378689167,40.60131037591181,224.2214705212393,0
2026-11-13 00:00:00,14.840374565146137,17.368332519874258,75.254630250024,5.725211394873087,207.60704684413537,39.521919464745736,234.8977983767714,0
2026-11-13 01:00:00,18.074180243710195,16.059939240911486,76.51163846393558,5.238093911333199,199.71885324437707,64.33292513812034,264.0104204256309,0
2026-11-13 02:00:00,15.073962497280334,15.741324990722022,80.39854016007942,5.661250243243963,173.1923562530475,39.694321703122135,335.751000219666,0
2026-11-13 03:00:00,16.391778729929868,14.953518659796094,77.13558468333227,5.1281458009173475,193.51379246650023,41.12248085473871,267.5462455141328,2
2026-11-13 04:00:00,15.025482412341791,15.533652378182683,79.2629967268696,6.098526609023651,184.6391145722216,61.16177473174825,337.6420839346455,0
2026-11-13 05:00:00,17.59492597331095,13.900251568918579,74.41701457968001,6.106601506802232,217.15986912178053,50.76676311539301,292.377004615125,0
2026-11-13 06:00:00,18.966664986714793,15.24524877815141,78.61977665707427,6.1136680694897905,174.50372224647793,54.858992329492445,318.33477185442064,0
2026-11-13 07:00:00,17.353792746138126,16.408831016609255,79.25658593045989,5.811548992069787,216.9395216451067,35.93887126977609,290.48674506507217,0
2026-11-13 08:00:00,25.02291266569096,17.426956198404955,61.4569890654501,5.448051838115963,174.8304331181103,39.69820316824264,290.1699202648775,0
2026-11-13 09:00:00,25.747700007101468,19.15908591779298,60.44980697568527,5.47986374718562,192.12942337519945,34.6028164232104,305.108424044243,0
2026-11-13 10:00:00,24.90420702578102,18.68718026650754,65.24307948392996,6.412068822088209,218.4813319103845,53.012615460358155,252.33166071657018,0
2026-11-13 11:00:00,25.29634285762205,21.218861589898783,69.72857419137944,6.374270841519919,178.8860984004187,57.252432077834435,252.7714582181005,0
2026-11-13 12:00:00,28.583520247196397,20.472780938672262,62.8400627728184,5.849022062780309,219.51609466932806,39.00225630818487,288.9818794465838,0
2026-11-13 13:00:00,28.89152733314507,22.891344253981906,58.51441514961264,5.593746386367869,216.58982473014106,41.35758677095724,352.6444590202409,1
2026-11-13 14:00:00,29.533503422844845,23.11807531649645,62.267388876215335,6.3474493690794045,191.8714797986917,41.79509934961342,213.36987098932082,0
2026-11-13 15:00:00,29.04884687831461,22.132936441450497,59.88733114841111,5.522198735446076,234.8534960406737,29.527760067218242,193.8325752223989,0
2026-11-13 16:00:00,28.821539310449964,23.245631389801456,66.2165851285807,5.891539683238363,202.33353025931342,38.26177922240346,264.45024655085547,0
2026-11-13 17:00:00,29.120706017393545,22.82271463673052,63.12044495446298,6.340782922159383,233.0682957975605,52.73266214763601,316.23388321974977,0
2026-11-13 18:00:00,26.35215480769297,22.964569290077755,63.201023293507724,5.4654646001341485,253.80394774631537,36.24581495554906,277.05504342720724,1
2026-11-13 19:00:00,22.237250067352733,21.649809853999542,70.87289377940903,6.131689434254845,192.76096934896066,45.92981862204988,228.2268061273982,0
2026-11-13 20:00:00,24.04384427906868,20.754203019470616,74.1226271627386,6.008224318337548,219.3486495208219,31.919810255358435,278.1637398746555,0
2026-11-13 21:00:00,22.649188529514785,21.130551846620364,66.37282338185037,5.784193383107375,180.87296224031374,43.55999088871132,205.68107148467362,0
2026-11-13 22:00:00,23.228085101768126,18.92102328443546,70.53958278611405,5.402626560346754,169.01556771475407,39.36678845413992,300.156682434967,0
2026-11-13 23:00:00,15.365011481834774,18.62586167894333,77.60968451946829,5.51022409595869,194.13621027840713,32.78328516216233,262.6356793418763,0
2026-11-14 00:00:00,16.30214519323434,16.81971881196464,78.97234418742929,5.915780429140264,159.12199160751612,52.90386096155112,271.7187000181828,0
2026-11-14 01:00:00,12.11537116119304,17.504903482635825,78.58872989858969,5.230665282047445,171.8717666105807,53.466273612010184,292.0874188204457,0
2026-11-14 02:00:00,15.829723734568814,14.99323068139385,77.9560086843143,5.8522975436073,217.74297797963203,35.30461287764025,283.22755669504437,0
2026-11-14 03:00:00,14.416218768726363,14.64498186984598,84.63965388961236,6.016420393624665,184.59052953653486,42.838165358062724,253.34961705075554,0
2026-11-14 04:00:00,18.82299086574636,16.219613744892722,69.12737605487384,6.19408806912364,221.31542261365584,45.44318683072449,316.34451350585886,0
2026-11-14 05:00:00,15.888330076666293,14.780339582127525,70.68697839137505,5.240657170215911,208.9823581405246,26.852382128721505,306.8773025855621,0
2026-11-14 06:00:00,15.966225443049108,16.81675782979376,70.78325164590625,6.326498918864509,255.53462186057345,31.029072736059682,204.0286323110294,1
2026-11-14 07:00:00,19.481371073228573,16.885045338929658,67.16904206112477,6.478145397671974,215.73011856728138,57.86284436366781,265.7902931410961,0
2026-11-14 08:00:00,19.036768343174295,16.876280234751334,76.53249442765417,5.964060627085438,233.42654210837944,34.34873103497429,231.78852825214892,0
2026-11-14 09:00:00,24.93838249747861,16.51408904197619,59.444642573698346,5.384780567430136,212.0565398938264,57.581831082516956,224.2776760321831,0
2026-11-14 10:00:00,22.40237543061552,18.984545356582533,68.02767275954372,5.668756284655903,209.34180503234217,31.54586325616669,296.4053449404648,0
2026-11-14 11:00:00,26.992433840080572,20.116580223236824,67.10052590845686,5.780961101952597,234.94199126339944,51.58827777140403,258.2295487733904,0
2026-11-14 12:00:00,24.945460096706775,21.933774186643497,68.54874318669484,5.908185403492222,220.06392397595795,41.88696892489665,269.2891340421436,0
2026-11-14 13:00:00,28.281034077218514,23.09918486573828,60.534964207525356,5.8087926210574405,206.30190838872284,43.29233730845633,248.2126026489176,0
